"","Family.Unique","Block.ID","HabitatType","Region","Population","Dist.from.cg.km","row","BLOCK.POS","Sample.ID","Family.NonUnique","Replicate","Collector","Collection.Date","Position","Letter.Pos","No.Position","Bench","Planting.Date","Germination.Date","No.Days.to.Germ","True.Leaf","No.Days.to.TrueLeaf","Germ.to.TrueLeaf","DTFF.2016","no.Planting.to.DTFF","No.Days.Germ.to.Flr","No.Days.TL.to.Flr","Seedmass.2016","Flowering.4.2.17.Y.N","DTFF.2017","DTFF.Ordinal.Day.2017","norm.flower.date.2017","Date.to.Bolt.2017","DtB.O.Day.2017","norm.bolt.date.2017","Date.to.Fruit.2017","Fruit.O.Day.2017","norm.fruit.date.2017","Seedmass.2017","Total.N.R.2017","DTFF.2018","DTFF.18.Oday","DtB.2018","DtB.Oday.2018","Date.to.Fruit.2018","Date.to.Fruit.Oday.2018","Non.reproductive.flowers","Survival.Y.N.2018","Latitude","Longitude","Elevation.m","n.fruit.envelopes","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","Germination.Y.N","Survival.Y.N","Survival.Y.N.2017","Flower.Y.N.2016","Flower.Y.N.2017","No.Flowers.2016","Total.Flowers.2017","Fruit.Y.N.2016","Fruit.Y.N.2017","No.Fruit.2016","No.Fruit.2017","sm","sm.2","Flowering.Y.N.2018","Total.Flowers.2018","Fruit.Y.N.2018","No.Fruit.2018","seedmass.2018.g.","Surv2017","Surv2018","sm.3","sm2017","sm2018"
"965","MAN-LCI_11",5,"Alvar","GL_alvar","MAN-LCI",1118.294,974,"5-H5","MAN-LCI.11.5",11,5,"Jill_Hamilton","7/9/2015","H5","H",5,2,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/3/2017",123,33,"5/31/2017",151,61,0.154,7,"4/26/2018",116,"5/14/2018",134,NA,NA,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,9,0,1,0,2,0,154,1,2,0,0,0,1,1,0,154,154
"966","MAN-LCI_11",6,"Alvar","GL_alvar","MAN-LCI",1118.294,1048,"6-L16","MAN-LCI.11.6",11,6,"Jill_Hamilton","7/9/2015","L16","L",16,2,"11/7/2015","11/16/2015",9,"11/23/2015",16,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"967","MAN-LCI_11",7,"Alvar","GL_alvar","MAN-LCI",1118.294,1069,"7-A14","MAN-LCI.11.7",11,7,"Jill_Hamilton","7/9/2015","A14","A",14,2,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"0","5/7/2017",127,37,"5/10/2017",130,40,NA,NA,NA,0,2,"4/26/2018",116,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"968","MAN-LCI_11",8,"Alvar","GL_alvar","MAN-LCI",1118.294,967,"8-K4","MAN-LCI.11.8",11,8,"Jill_Hamilton","7/9/2015","K4","K",4,2,"11/7/2015","11/16/2015",9,"11/26/2015",19,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/15/2017",135,45,0.153,2,"4/26/2018",116,"5/14/2018",134,NA,NA,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,5,0,1,0,3,0,153,1,2,0,0,0,1,1,0,153,153
"969","MAN-LCI_11",9,"Alvar","GL_alvar","MAN-LCI",1118.294,1028,"9-G15","MAN-LCI.11.9",11,9,"Jill_Hamilton","7/9/2015","G15","G",15,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970","MAN-LCI_11",10,"Alvar","GL_alvar","MAN-LCI",1118.294,1009,"10-H15","MAN-LCI.11.10",11,10,"Jill_Hamilton","7/9/2015","H15","H",15,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971","MAN-LCI_11",11,"Alvar","GL_alvar","MAN-LCI",1118.294,983,"11-I7","MAN-LCI.11.11",11,11,"Jill_Hamilton","7/9/2015","I7","I",7,3,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"4/19/2018",109,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"972","MAN-LCI_11",12,"Alvar","GL_alvar","MAN-LCI",1118.294,1041,"12-M3","MAN-LCI.11.12",11,12,"Jill_Hamilton","7/9/2015","M3","M",3,3,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"11/8/2016",366,357,349,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"4/26/2018",116,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"973","MAN-LCI_12",1,"Alvar","GL_alvar","MAN-LCI",1118.294,966,"1-E8","MAN-LCI.12.1",12,1,"Jill_Hamilton","7/9/2015","E8","E",8,1,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"7/12/2016",248,239,231,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/15/2017",135,45,0.317,3,"4/12/2018",102,"5/7/2018",127,"5/19/2018",139,3,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,4,7,0,1,0,4,0,317,1,9,1,6,0.3609,1,1,361,317,678
"974","MAN-LCI_12",2,"Alvar","GL_alvar","MAN-LCI",1118.294,969,"2-F8","MAN-LCI.12.2",12,2,"Jill_Hamilton","7/9/2015","F8","F",8,1,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,"7/23/2016",259,249,240,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/26/2017",146,56,0.636,0,"4/12/2018",102,"4/26/2018",116,"5/22/2018",142,0,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,8,7,0,1,0,7,0,636,1,5,1,5,0.2865,1,1,286,636,922
"975","MAN-LCI_12",3,"Alvar","GL_alvar","MAN-LCI",1118.294,1025,"3-J14","MAN-LCI.12.3",12,3,"Jill_Hamilton","7/9/2015","J14","J",14,1,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/23/2017",143,53,0.656,5,"4/16/2018",106,"5/3/2018",123,"5/20/2018",140,NA,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,12,0,1,0,7,0,656,1,3,1,3,0.3644,1,1,364,656,1020
"976","MAN-LCI_12",4,"Alvar","GL_alvar","MAN-LCI",1118.294,986,"4-B13","MAN-LCI.12.4",12,4,"Jill_Hamilton","7/9/2015","B13","B",13,1,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,"7/18/2016",254,243,235,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/18/2017",138,48,0.619,8,"4/12/2018",102,"4/30/2018",120,"5/17/2018",137,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,6,20,0,1,0,12,0,619,1,7,1,5,0.4927,1,1,493,619,1112
"977","MAN-LCI_12",5,"Alvar","GL_alvar","MAN-LCI",1118.294,1042,"5-I5","MAN-LCI.12.5",12,5,"Jill_Hamilton","7/9/2015","I5","I",5,2,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,"8/13/2016",280,270,261,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"6/1/2017",152,62,0.303,4,"4/12/2018",102,"5/17/2018",137,"5/27/2018",147,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,8,10,0,1,0,6,0,303,1,2,1,1,0.1015,1,1,102,303,405
"978","MAN-LCI_12",6,"Alvar","GL_alvar","MAN-LCI",1118.294,991,"6-F5","MAN-LCI.12.6",12,6,"Jill_Hamilton","7/9/2015","F5","F",5,2,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/10/2017",130,40,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,0,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"979","MAN-LCI_12",7,"Alvar","GL_alvar","MAN-LCI",1118.294,1056,"7-H6","MAN-LCI.12.7",12,7,"Jill_Hamilton","7/9/2015","H6","H",6,2,"11/7/2015","11/19/2015",12,"11/28/2015",21,9,"10/8/2016",336,324,315,0,"1","4/2/2017",91,1,"5/7/2017",127,37,"5/28/2017",148,58,0.514,4,"4/23/2018",113,"5/3/2018",123,"5/19/2018",139,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,3,9,0,1,0,5,0,514,1,8,1,6,0.2419,1,1,242,514,756
"980","MAN-LCI_12",8,"Alvar","GL_alvar","MAN-LCI",1118.294,1075,"8-M10","MAN-LCI.12.8",12,8,"Jill_Hamilton","7/9/2015","M10","M",10,2,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,"7/19/2016",255,243,236,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/31/2017",151,61,0.21,1,"4/12/2018",102,"4/30/2018",120,"5/21/2018",141,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,4,4,0,1,0,3,0,210,1,5,1,3,0.5482,1,1,548,210,758
"981","MAN-LCI_12",9,"Alvar","GL_alvar","MAN-LCI",1118.294,1001,"9-G3","MAN-LCI.12.9",12,9,"Jill_Hamilton","7/9/2015","G3","G",3,3,"11/7/2015","11/16/2015",9,"11/26/2015",19,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/18/2017",138,48,0.241,1,"4/26/2018",116,"5/10/2018",130,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,4,0,1,0,3,0,241,1,1,0,0,0,1,1,0,241,241
"982","MAN-LCI_12",10,"Alvar","GL_alvar","MAN-LCI",1118.294,1074,"10-J7","MAN-LCI.12.10",12,10,"Jill_Hamilton","7/9/2015","J7","J",7,3,"11/7/2015","11/17/2015",10,NA,NA,NA,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983","MAN-LCI_12",11,"Alvar","GL_alvar","MAN-LCI",1118.294,1019,"11-H4","MAN-LCI.12.11",12,11,"Jill_Hamilton","7/9/2015","H4","H",4,3,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"6/10/2017",161,71,0,2,"4/16/2018",106,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"984","MAN-LCI_12",12,"Alvar","GL_alvar","MAN-LCI",1118.294,1020,"12-I11","MAN-LCI.12.12",12,12,"Jill_Hamilton","7/9/2015","I11","I",11,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985","MAN-LCI_13",1,"Alvar","GL_alvar","MAN-LCI",1118.294,1007,"1-I4","MAN-LCI.13.1",13,1,"Jill_Hamilton","7/9/2015","I4","I",4,1,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/20/2017",140,50,0,5,"4/19/2018",109,"5/10/2018",130,"5/20/2018",140,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,5,0,1,0,0,0,0,1,3,1,2,0.0699,1,1,70,0,70
"986","MAN-LCI_13",2,"Alvar","GL_alvar","MAN-LCI",1118.294,981,"2-I6","MAN-LCI.13.2",13,2,"Jill_Hamilton","7/9/2015","I6","I",6,1,"11/7/2015","11/18/2015",11,"11/24/2015",17,6,"7/25/2016",261,250,244,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/26/2017",146,56,0,3,"4/12/2018",102,"5/3/2018",123,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,1,3,0,1,0,0,0,0,1,4,1,3,0.5371,1,1,537,0,537
"987","MAN-LCI_13",3,"Alvar","GL_alvar","MAN-LCI",1118.294,1008,"3-L7","MAN-LCI.13.3",13,3,"Jill_Hamilton","7/9/2015","L7","L",7,1,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"7/21/2016",257,248,240,0,"1","4/2/2017",91,1,"4/12/2017",102,12,NA,NA,NA,0,7,"4/23/2018",113,"5/24/2018",144,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,6,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"988","MAN-LCI_13",4,"Alvar","GL_alvar","MAN-LCI",1118.294,970,"4-L5","MAN-LCI.13.4",13,4,"Jill_Hamilton","7/9/2015","L5","L",5,1,"11/7/2015","11/15/2015",8,"11/23/2015",16,8,"7/18/2016",254,246,238,0,"1","4/2/2017",91,1,"5/7/2017",127,37,"5/31/2017",151,61,0,8,"4/16/2018",106,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,8,8,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"989","MAN-LCI_13",5,"Alvar","GL_alvar","MAN-LCI",1118.294,1005,"5-E13","MAN-LCI.13.5",13,5,"Jill_Hamilton","7/9/2015","E13","E",13,2,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,NA,NA,NA,0,1,"4/26/2018",116,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"990","MAN-LCI_13",6,"Alvar","GL_alvar","MAN-LCI",1118.294,1002,"6-N7","MAN-LCI.13.6",13,6,"Jill_Hamilton","7/9/2015","N7","N",7,2,"11/7/2015","11/15/2015",8,"11/23/2015",16,8,"7/1/2016",237,229,221,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/26/2017",146,56,1.513,3,"4/23/2018",113,"5/7/2018",127,"5/18/2018",138,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,7,16,0,1,0,13,0,1513,1,1,1,0,0,1,1,0,1513,1513
"991","MAN-LCI_13",7,"Alvar","GL_alvar","MAN-LCI",1118.294,963,"7-E4","MAN-LCI.13.7",13,7,"Jill_Hamilton","7/9/2015","E4","E",4,2,"11/7/2015","11/16/2015",9,"11/25/2015",18,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/26/2017",146,56,0,0,"4/30/2018",120,"5/7/2018",127,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"992","MAN-LCI_13",8,"Alvar","GL_alvar","MAN-LCI",1118.294,1039,"8-L4","MAN-LCI.13.8",13,8,"Jill_Hamilton","7/9/2015","L4","L",4,2,"11/7/2015","11/20/2015",13,"11/26/2015",19,6,"8/10/2016",277,264,258,0,"1","4/2/2017",91,1,"5/22/2017",142,52,"6/11/2017",162,72,0,2,"4/26/2018",116,"5/7/2018",127,"5/26/2018",146,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,1,2,0,1,0,0,0,0,1,2,1,1,0.1014,1,1,101,0,101
"993","MAN-LCI_13",9,"Alvar","GL_alvar","MAN-LCI",1118.294,1031,"9-N16","MAN-LCI.13.9",13,9,"Jill_Hamilton","7/9/2015","N16","N",16,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994","MAN-LCI_13",10,"Alvar","GL_alvar","MAN-LCI",1118.294,1016,"10-B7","MAN-LCI.13.10",13,10,"Jill_Hamilton","7/9/2015","B7","B",7,3,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"8/3/2016",270,261,253,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/19/2017",139,49,0.275,1,"4/19/2018",109,"5/10/2018",130,"5/23/2018",143,0,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,11,3,0,1,0,2,0,275,1,2,1,2,0.1674,1,1,167,275,442
"995","MAN-LCI_13",11,"Alvar","GL_alvar","MAN-LCI",1118.294,989,"11-C12","MAN-LCI.13.11",13,11,"Jill_Hamilton","7/9/2015","C12","C",12,3,"11/7/2015","11/17/2015",10,"11/24/2015",17,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/15/2017",135,45,0,1,"4/26/2018",116,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"996","MAN-LCI_13",12,"Alvar","GL_alvar","MAN-LCI",1118.294,1043,"12-C13","MAN-LCI.13.12",13,12,"Jill_Hamilton","7/9/2015","C13","C",13,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997","MAN-LCI_15",1,"Alvar","GL_alvar","MAN-LCI",1118.294,1017,"1-H2","MAN-LCI.15.1",15,1,"Jill_Hamilton","7/9/2015","H2","H",2,1,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,"8/9/2016",276,265,257,0,"1","4/2/2017",91,1,"4/16/2017",106,16,NA,NA,NA,0.685,5,"4/23/2018",113,NA,NA,NA,NA,3,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,3,14,0,1,0,9,0,685,1,3,0,0,0,1,1,0,685,685
"998","MAN-LCI_15",2,"Alvar","GL_alvar","MAN-LCI",1118.294,990,"2-I4","MAN-LCI.15.2",15,2,"Jill_Hamilton","7/9/2015","I4","I",4,1,"11/7/2015","11/16/2015",9,"11/22/2015",15,6,"8/19/2016",286,277,271,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/19/2017",139,49,0.759,2,"4/16/2018",106,"5/10/2018",130,"5/20/2018",140,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,1,9,0,1,0,7,0,759,1,3,1,2,0.1651,1,1,165,759,924
"999","MAN-LCI_15",3,"Alvar","GL_alvar","MAN-LCI",1118.294,968,"3-L13","MAN-LCI.15.3",15,3,"Jill_Hamilton","7/9/2015","L13","L",13,1,"11/7/2015","11/19/2015",12,"11/25/2015",18,6,"7/28/2016",264,252,246,0.027,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/29/2017",149,59,0.355,4,NA,NA,NA,NA,NA,NA,0,0,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,3,7,1,1,1,3,27,355,0,0,0,0,0,1,0,0,382,382
"1000","MAN-LCI_15",4,"Alvar","GL_alvar","MAN-LCI",1118.294,1006,"4-G3","MAN-LCI.15.4",15,4,"Jill_Hamilton","7/9/2015","G3","G",3,1,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"10/31/2016",359,350,342,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/15/2017",135,45,1.828,4,"4/16/2018",106,"4/30/2018",120,"5/18/2018",138,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,21,27,0,1,0,23,0,1828,1,3,1,2,0.2669,1,1,267,1828,2095
"1001","MAN-LCI_15",5,"Alvar","GL_alvar","MAN-LCI",1118.294,982,"5-F15","MAN-LCI.15.5",15,5,"Jill_Hamilton","7/9/2015","F15","F",15,2,"11/7/2015","11/16/2015",9,"11/24/2015",17,8,"7/18/2016",254,245,237,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/28/2017",148,58,0.667,4,"4/26/2018",116,"5/7/2018",127,"5/19/2018",139,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,10,11,0,1,0,7,0,667,1,5,1,3,0.2832,1,1,283,667,950
"1002","MAN-LCI_15",6,"Alvar","GL_alvar","MAN-LCI",1118.294,980,"6-B8","MAN-LCI.15.6",15,6,"Jill_Hamilton","7/9/2015","B8","B",8,2,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/10/2017",130,40,"5/26/2017",146,56,1.676,6,"4/19/2018",109,"5/14/2018",134,"5/21/2018",141,0,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,25,0,1,0,19,0,1676,1,4,1,4,0.3813,1,1,381,1676,2057
"1003","MAN-LCI_15",7,"Alvar","GL_alvar","MAN-LCI",1118.294,1012,"7-C2","MAN-LCI.15.7",15,7,"Jill_Hamilton","7/9/2015","C2","C",2,2,"11/7/2015","11/18/2015",11,"11/25/2015",18,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/27/2017",147,57,2.481,0,"4/30/2018",120,"5/10/2018",130,"5/20/2018",140,0,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,13,0,1,0,13,0,2481,1,2,1,2,0.4062,1,1,406,2481,2887
